Price,Close,High,Low,Open,Volume,Symbol,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X
Date,,,,,,,,,,,,,,,,,,,,,
2025-03-21,217.98414611816406,218.5533916912833,211.0032951126973,211.2829271905112,94127800.0,AAPL,,,,,,,,,,,,,,,
2025-03-24,220.44091796875,221.1899357355996,218.29373979930335,220.71056863168138,44299500.0,AAPL,,,,,,,,,,,,,,,
2025-03-25,223.45697021484375,223.80651793975238,219.79177838679217,220.48087718007702,34493600.0,AAPL,,,,,,,,,,,,,,,
2025-03-26,221.2398681640625,224.7253029108424,220.18125884970436,223.21727075576553,34466100.0,AAPL,,,,,,,,,,,,,,,
2025-03-27,223.5568389892578,224.69534536875565,220.271139232742,221.1000540446544,37094800.0,AAPL,,,,,,,,,,,,,,,
2025-03-28,217.6146240234375,223.51688772665744,217.39491092445158,221.3796909591809,39818600.0,AAPL,,,,,,,,,,,,,,,
2025-03-31,221.83909606933594,225.32451569687797,215.9468137615173,216.72579102857173,65299300.0,AAPL,,,,,,,,,,,,,,,
2025-04-01,222.897705078125,223.3870536043053,218.61331487709137,219.5221267668628,36412700.0,AAPL,,,,,,,,,,,,,,,
2025-04-02,223.59678649902344,224.89508702876748,220.73055001137135,221.03016017035932,35905900.0,AAPL,,,,,,,,,,,,,,,
2025-04-03,202.9239044189453,207.2182761783418,200.9864426085102,205.27081771109022,103419000.0,AAPL,,,,,,,,,,,,,,,
2025-04-04,188.13330078125,199.61824028069563,187.09465424061224,193.6360793511012,125910900.0,AAPL,,,,,,,,,,,,,,,
2025-04-07,181.2223663330078,193.89573468350994,174.39131242893686,176.967935484531,160466300.0,AAPL,,,,,,,,,,,,,,,
2025-04-08,172.19419860839844,190.09072892121037,168.9884109270566,186.4554964395268,120859500.0,AAPL,,,,,,,,,,,,,,,
2025-04-09,198.58958435058594,200.3472738997123,171.6648855169899,171.72480450043201,184395900.0,AAPL,,,,,,,,,,,,,,,
2025-04-10,190.17062377929688,194.52491452460524,182.76034285398336,188.82240088513313,121880000.0,AAPL,,,,,,,,,,,,,,,
2025-04-11,197.89048767089844,199.27866665425725,185.81632494094944,185.856281088865,87435900.0,AAPL,,,,,,,,,,,,,,,
2025-04-14,202.25477600097656,212.6611277249045,200.8965565016436,211.1630921847052,101352900.0,AAPL,,,,,,,,,,,,,,,
2025-04-15,201.87527465820312,203.24347561495443,199.53834280484799,201.59564256833872,51343900.0,AAPL,,,,,,,,,,,,,,,
2025-04-16,194.0155792236328,200.4371508814261,192.11805840887246,198.10021911176236,59732400.0,AAPL,,,,,,,,,,,,,,,
2025-04-17,196.72203063964844,198.56961397436802,194.16538565496842,196.94174374665747,51334300.0,AAPL,,,,,,,,,,,,,,,
2025-04-21,192.9070281982422,193.54618940120912,189.56140949031536,193.01688474432112,46742500.0,AAPL,,,,,,,,,,,,,,,
2025-04-22,199.47842407226562,201.32599215129426,195.71335703344474,195.8631544964882,52976400.0,AAPL,,,,,,,,,,,,,,,
2025-04-23,204.33206176757812,207.7276030292648,202.5344160012944,205.7302222309065,52929200.0,AAPL,,,,,,,,,,,,,,,
2025-04-24,208.09710693359375,208.5565112075726,202.67422555441442,204.62166872266098,47311000.0,AAPL,,,,,,,,,,,,,,,
2025-04-25,209.00592041015625,209.47530610539675,205.92995222724628,206.0997277622984,38222300.0,AAPL,,,,,,,,,,,,,,,
2025-04-28,209.8647918701172,211.2230113707532,207.1883090170199,209.72497582911666,38743100.0,AAPL,,,,,,,,,,,,,,,
2025-04-29,210.9333953857422,211.96204522644123,208.09710321217068,208.41669143858087,36827600.0,AAPL,,,,,,,,,,,,,,,
2025-04-30,212.22171020507812,213.30029766677714,206.399343338795,209.02590396975114,52286500.0,AAPL,,,,,,,,,,,,,,,
2025-05-01,213.04063415527344,214.2790004444518,208.62640936955898,208.80618155790114,57365700.0,AAPL,,,,,,,,,,,,,,,
2025-05-02,205.08106994628906,206.71892151455646,201.89524528415058,205.82009105417706,101010600.0,AAPL,,,,,,,,,,,,,,,
2025-05-05,198.62953186035156,203.83271551835597,197.9504297070337,202.83402512431957,69018500.0,AAPL,,,,,,,,,,,,,,,
2025-05-06,198.25001525878906,200.38721199140494,196.7619763948813,197.9504203457911,51216500.0,AAPL,,,,,,,,,,,,,,,
2025-05-07,195.99298095703125,199.1788056079939,192.99690991055434,198.90915494694545,68536700.0,AAPL,,,,,,,,,,,,,,,
2025-05-08,197.2313690185547,199.78801395815432,194.42503624466005,197.46106353953903,50478900.0,AAPL,,,,,,,,,,,,,,,
2025-05-09,198.27000427246094,200.2773664943336,197.28129528859796,198.739389980464,36453900.0,AAPL,,,,,,,,,,,,,,,
2025-05-12,210.7899932861328,211.27000427246094,206.75,210.97000122070312,63775800.0,AAPL,,,,,,,,,,,,,,,
2025-05-13,212.92999267578125,213.39999389648438,209.0,210.42999267578125,51909300.0,AAPL,,,,,,,,,,,,,,,
2025-05-14,212.3300018310547,213.94000244140625,210.5800018310547,212.42999267578125,49325800.0,AAPL,,,,,,,,,,,,,,,
2025-05-15,211.4499969482422,212.9600067138672,209.5399932861328,210.9499969482422,45029500.0,AAPL,,,,,,,,,,,,,,,
2025-05-16,211.25999450683594,212.57000732421875,209.77000427246094,212.36000061035156,54737900.0,AAPL,,,,,,,,,,,,,,,
2025-05-19,208.77999877929688,209.47999572753906,204.25999450683594,207.91000366210938,46140500.0,AAPL,,,,,,,,,,,,,,,
2025-05-20,206.86000061035156,208.47000122070312,205.02999877929688,207.6699981689453,40940792.0,AAPL,,,,,,,,,,,,,,,
2024-05-21,,,,,,MSFT,425.77557373046875,429.6756642883686,421.6174517420971,423.5823671422162,21453300.0,,,,,,,,,,
2024-05-22,,,,,,MSFT,427.24432373046875,429.1199579656232,423.8801327186548,426.8176027078419,18073700.0,,,,,,,,,,
2024-05-23,,,,,,MSFT,423.7510986328125,430.30088747906075,422.1831336543051,429.6756760944335,17211700.0,,,,,,,,,,
2024-05-24,,,,,,MSFT,426.8870544433594,427.7802005755344,421.180804345367,423.93965100741593,11845800.0,,,,,,,,,,
2024-05-28,,,,,,MSFT,427.0458679199219,427.54206361225715,423.3541707575322,426.3611154416687,15718000.0,,,,,,,,,,
2024-05-29,,,,,,MSFT,425.9046325683594,427.66115445230247,422.4510995765547,422.4510995765547,15517100.0,,,,,,,,,,
2024-05-30,,,,,,MSFT,411.51495361328125,421.07165731955763,411.08820229599854,421.07165731955763,28424800.0,,,,,,,,,,
2024-05-31,,,,,,MSFT,411.9714660644531,413.5791353622515,401.43227374743395,413.5791353622515,47995300.0,,,,,,,,,,
2024-06-03,,,,,,MSFT,410.3736877441406,413.2615504010757,405.80871145548105,412.36840418309373,17484700.0,,,,,,,,,,
2024-06-04,,,,,,MSFT,412.904296875,413.27147684716857,406.56290129495756,409.2919776436919,14348900.0,,,,,,,,,,
2024-06-05,,,,,,MSFT,420.78387451171875,420.8533188907335,413.1325152430589,414.6310359031759,16988000.0,,,,,,,,,,
2024-06-06,,,,,,MSFT,421.28997802734375,422.07397569799485,417.3799535645987,420.7838790172518,14861300.0,,,,,,,,,,
2024-06-07,,,,,,MSFT,420.6250915527344,423.03659533238357,419.78155282449774,422.9572173477245,13621700.0,,,,,,,,,,
2024-06-10,,,,,,MSFT,424.614501953125,424.8228956664724,420.664803577901,421.4686381861944,14003000.0,,,,,,,,,,
2024-06-11,,,,,,MSFT,429.3879089355469,429.52685827022987,422.01444801185045,422.24270893937995,14551100.0,,,,,,,,,,
2024-06-12,,,,,,MSFT,437.7041320800781,440.0263242349242,429.9535579589742,432.00781534858527,22366200.0,,,,,,,,,,
2024-06-13,,,,,,MSFT,438.2201843261719,440.01644063600304,436.02700779586485,437.49575798146077,15960600.0,,,,,,,,,,
2024-06-14,,,,,,MSFT,439.2026672363281,439.7683376003339,433.39717151476515,434.94529966913103,13582000.0,,,,,,,,,,
2024-06-17,,,,,,MSFT,444.95855712890625,447.50901046710567,437.36676846487006,439.2225356621473,20790000.0,,,,,,,,,,
2024-06-18,,,,,,MSFT,442.9439697265625,446.7150751827561,441.50502038116036,446.28832386783046,17112500.0,,,,,,,,,,
2024-06-20,,,,,,MSFT,442.3088684082031,443.1325399619797,437.912551396736,442.9042790324355,19877400.0,,,,,,,,,,
2024-06-21,,,,,,MSFT,446.3578186035156,447.15171963768364,443.11270951249037,443.9760852156284,34486200.0,,,,,,,,,,
2024-06-24,,,,,,MSFT,444.26385498046875,449.30518978099155,443.0134321712583,446.37762314479846,15913700.0,,,,,,,,,,
2024-06-25,,,,,,MSFT,447.5188903808594,447.98531552571586,443.3508346061679,444.8394216277891,16747500.0,,,,,,,,,,
2024-06-26,,,,,,MSFT,448.71966552734375,450.1487114593878,444.7798707523325,445.5837053034348,16507000.0,,,,,,,,,,
2024-06-27,,,,,,MSFT,449.4044189453125,452.6991654227889,448.3326193512516,448.7395034299803,14806300.0,,,,,,,,,,
2024-06-28,,,,,,MSFT,443.54931640625,451.9151680373726,443.01341660893064,449.62274649126965,28362300.0,,,,,,,,,,
2024-07-01,,,,,,MSFT,453.2549133300781,453.8900280472802,442.2691337894114,445.2463078469115,17662800.0,,,,,,,,,,
2024-07-02,,,,,,MSFT,455.7855224609375,456.0931613731061,449.6624541774822,449.7517960549086,13979800.0,,,,,,,,,,
2024-07-03,,,,,,MSFT,457.26416015625,457.5122579984809,454.39616484845857,454.70380374999445,9932800.0,,,,,,,,,,
2024-07-05,,,,,,MSFT,464.0024719238281,464.7864695275555,455.47783432563756,456.11294900666536,16000300.0,,,,,,,,,,
2024-07-08,,,,,,MSFT,462.6925354003906,464.14144858333964,460.9260800009118,463.00017429743497,12962300.0,,,,,,,,,,
2024-07-09,,,,,,MSFT,456.04351806640625,463.7742246843102,454.5152269456782,463.4467488725584,17207200.0,,,,,,,,,,
2024-07-10,,,,,,MSFT,462.7024841308594,462.91087784219644,455.36869724486377,457.71075666628917,18196100.0,,,,,,,,,,
2024-07-11,,,,,,MSFT,451.2403869628906,461.2436790661222,448.1143297880847,459.457386639418,23111200.0,,,,,,,,,,
2024-07-12,,,,,,MSFT,450.09912109375,452.8877385900335,447.2211920029864,450.87318519796065,16324300.0,,,,,,,,,,
2024-07-15,,,,,,MSFT,450.5059814453125,453.7808911637112,447.99523247056425,449.85099950163277,14429400.0,,,,,,,,,,
2024-07-16,,,,,,MSFT,446.09979248046875,450.84342238707205,443.26156747821994,450.764044396858,17175700.0,,,,,,,,,,
2024-07-17,,,,,,MSFT,440.1454162597656,441.46531376189114,435.8384412822571,439.22249954002416,21778000.0,,,,,,,,,,
2024-07-18,,,,,,MSFT,437.0193786621094,441.2668124744543,431.0948010273652,440.95917357547034,20794800.0,,,,,,,,,,
2024-07-19,,,,,,MSFT,433.7841796875,437.7835460054657,428.7130742947466,429.80471086507333,20940400.0,,,,,,,,,,
2024-07-22,,,,,,MSFT,439.5698547363281,441.2172281155517,435.5705185548157,438.4286106688719,15808800.0,,,,,,,,,,
2024-07-23,,,,,,MSFT,441.4653015136719,444.9783753997072,439.7286166377608,440.5225176097392,13107100.0,,,,,,,,,,
2024-07-24,,,,,,MSFT,425.6366882324219,438.12098967384526,424.33665785152385,437.09882768843573,26805800.0,,,,,,,,,,
2024-07-25,,,,,,MSFT,415.2165222167969,426.52977720733605,414.33330969042436,425.5373858873698,29943800.0,,,,,,,,,,
2024-07-26,,,,,,MSFT,422.0342712402344,425.6565240052853,414.0951402007918,415.0180872010169,23583800.0,,,,,,,,,,
2024-07-29,,,,,,MSFT,423.4831848144531,428.86192913835873,421.4686315229256,428.29625878283395,15125800.0,,,,,,,,,,
2024-07-30,,,,,,MSFT,419.7021789550781,425.7855127211385,414.18445497765873,424.4656455012434,32687600.0,,,,,,,,,,
2024-07-31,,,,,,MSFT,415.16693115234375,418.5708262456948,409.07363367025533,417.3005665174137,42891400.0,,,,,,,,,,
2024-08-01,,,,,,MSFT,413.93634033203125,424.20759683358074,409.94693801865395,417.58836350695543,30296400.0,,,,,,,,,,
2024-08-02,,,,,,MSFT,405.3819580078125,411.84243578824686,401.2635397070065,409.35152365396425,29437900.0,,,,,,,,,,
2024-08-05,,,,,,MSFT,392.1434631347656,397.98866312927163,382.64626998707365,386.2089818321841,40709200.0,,,,,,,,,,
2024-08-06,,,,,,MSFT,396.56951904296875,402.5834388839359,395.4679791086585,396.9565662320286,24946500.0,,,,,,,,,,
2024-08-07,,,,,,MSFT,395.3985290527344,406.9598837068045,394.4458417143844,405.5308678419717,20650900.0,,,,,,,,,,
2024-08-08,,,,,,MSFT,399.6260986328125,402.77196243732243,396.8970222599762,399.3780007807365,20203000.0,,,,,,,,,,
2024-08-09,,,,,,MSFT,402.9307556152344,404.9453089972664,399.1993844500031,400.9559063701233,19276700.0,,,,,,,,,,
2024-08-12,,,,,,MSFT,403.7146911621094,405.64986625772775,401.16423832317224,403.9627889802462,16762900.0,,,,,,,,,,
2024-08-13,,,,,,MSFT,410.8599853515625,411.7928357179709,406.45376498247094,406.47360190831984,19414300.0,,,,,,,,,,
2024-08-14,,,,,,MSFT,413.6882629394531,414.54173528870035,409.3118435327495,411.64393908583247,18267000.0,,,,,,,,,,
2024-08-15,,,,,,MSFT,418.5796203613281,418.6591414148161,415.22923848625584,417.35676799168647,20752100.0,,,,,,,,,,
2024-08-16,,,,,,MSFT,416.0345458984375,418.8878379189571,414.87134183677813,418.15215435686315,22775600.0,,,,,,,,,,
2024-08-19,,,,,,MSFT,419.07672119140625,419.2954420190991,414.03622098500824,416.52167114516885,15234000.0,,,,,,,,,,
2024-08-20,,,,,,MSFT,422.3276672363281,423.3814956474892,419.18608502114756,419.2457333961214,16387600.0,,,,,,,,,,
2024-08-21,,,,,,MSFT,421.67156982421875,423.9183962597862,419.2656405890008,421.6118911043651,16067300.0,,,,,,,,,,
2024-08-22,,,,,,MSFT,413.13153076171875,424.30613578026436,412.1969990352219,421.8902550651885,19361900.0,,,,,,,,,,
2024-08-23,,,,,,MSFT,414.36431884765625,416.8199448280934,409.69166039420327,414.5532154876874,18493800.0,,,,,,,,,,
2024-08-26,,,,,,MSFT,411.08349609375,414.85144695028356,408.9460150702165,413.94673947074824,13152800.0,,,,,,,,,,
2024-08-27,,,,,,MSFT,411.43145751953125,411.9484202096587,407.8623548739229,410.4571501735566,13492900.0,,,,,,,,,,
2024-08-28,,,,,,MSFT,408.2103576660156,412.58474406521935,404.939496621488,412.46544730687265,14882700.0,,,,,,,,,,
2024-08-29,,,,,,MSFT,410.71563720703125,419.59365733541364,408.2103145266043,412.52505209065583,17045200.0,,,,,,,,,,
2024-08-30,,,,,,MSFT,414.7122802734375,415.0602190186727,409.7314285183125,413.18123450252676,24308300.0,,,,,,,,,,
2024-09-03,,,,,,MSFT,407.0570983886719,417.43634095322227,404.66112073149435,415.47780496274754,20313600.0,,,,,,,,,,
2024-09-04,,,,,,MSFT,406.5202331542969,408.8466109265116,402.01659855552833,403.5476443909062,15135800.0,,,,,,,,,,
2024-09-05,,,,,,MSFT,406.01318359375,410.69576288507244,403.7663270914325,405.2476455783769,14195500.0,,,,,,,,,,
2024-09-06,,,,,,MSFT,399.36212158203125,408.2600144548305,398.4673353023376,406.6792718819864,19609500.0,,,,,,,,,,
2024-09-09,,,,,,MSFT,403.3587646484375,406.2717051556254,399.80953429314275,404.8699075277366,15295100.0,,,,,,,,,,
2024-09-10,,,,,,MSFT,411.7894287109375,413.9070069368657,405.32725776034073,405.82434783346355,19594300.0,,,,,,,,,,
2024-09-11,,,,,,MSFT,420.57794189453125,421.52239474938517,407.19625641616165,413.08181573237965,19266900.0,,,,,,,,,,
2024-09-12,,,,,,MSFT,424.514892578125,424.8827343519594,417.30708702498356,420.84636566939764,17418800.0,,,,,,,,,,
2024-09-13,,,,,,MSFT,428.083984375,429.3167579290349,422.98383586069434,423.35167762504557,15874600.0,,,,,,,,,,
2024-09-16,,,,,,MSFT,428.8296203613281,431.0068771042965,425.72778345078893,428.09393683099876,13834700.0,,,,,,,,,,
2024-09-17,,,,,,MSFT,432.6174621582031,439.27848092894993,429.75421863095636,437.6679140298658,18874200.0,,,,,,,,,,
2024-09-18,,,,,,MSFT,428.3027038574219,433.49232491922675,427.90503790639565,432.46832068384987,18898000.0,,,,,,,,,,
2024-09-19,,,,,,MSFT,436.1368408203125,438.93048428402824,434.3572500672092,438.66206659768085,21706600.0,,,,,,,,,,
2024-09-20,,,,,,MSFT,432.73675537109375,436.6836515284863,431.6928784161533,434.6754186759471,55167100.0,,,,,,,,,,
2024-09-23,,,,,,MSFT,430.9870300292969,433.9198431554934,427.88519293448667,431.75253779309,15128900.0,,,,,,,,,,
2024-09-24,,,,,,MSFT,426.6722717285156,430.82793711748263,423.62013164821116,430.47996802683457,17015800.0,,,,,,,,,,
2024-09-25,,,,,,MSFT,429.5951232910156,430.5992548420044,426.07574778788546,427.3283940093525,13396400.0,,,,,,,,,,
2024-09-26,,,,,,MSFT,428.7998046875,432.766573468399,426.6324994108163,432.5578041483432,14492000.0,,,,,,,,,,
2024-09-27,,,,,,MSFT,425.5289611816406,429.33668800604624,424.98217425530135,429.0085915782672,14896100.0,,,,,,,,,,
2024-09-30,,,,,,MSFT,427.7956848144531,427.9150119120048,422.8943842039572,425.7178520466358,16807300.0,,,,,,,,,,
2024-10-01,,,,,,MSFT,418.24163818359375,425.9863098334652,416.37257469880086,425.95648564338745,19092900.0,,,,,,,,,,
2024-10-02,,,,,,MSFT,414.7023620605469,420.3592494217051,414.2847930567838,420.12062555956777,16582300.0,,,,,,,,,,
2024-10-03,,,,,,MSFT,414.11578369140625,417.1082451347957,411.8788784861643,415.19943635003835,13686400.0,,,,,,,,,,
2024-10-04,,,,,,MSFT,413.6385498046875,417.30707662196244,412.55489718933603,415.80585503539044,19169700.0,,,,,,,,,,
2024-10-07,,,,,,MSFT,407.156494140625,414.6824138383572,406.61962843429865,413.57888857865095,20919800.0,,,,,,,,,,
2024-10-08,,,,,,MSFT,412.2964172363281,413.24090045920747,405.79450128292336,408.50859351504334,19229300.0,,,,,,,,,,
2024-10-09,,,,,,MSFT,415.0304260253906,417.9334453367463,411.8888131930908,413.4397317591671,14974300.0,,,,,,,,,,
2024-10-10,,,,,,MSFT,413.4198303222656,414.9210519137125,410.74548354781774,412.81339505205864,13848400.0,,,,,,,,,,
2024-10-11,,,,,,MSFT,413.89703369140625,414.70231708134946,410.84489374484957,413.7180885691892,14144900.0,,,,,,,,,,
2024-10-14,,,,,,MSFT,416.7006530761719,421.5721293976272,415.09005586184196,415.3386008817118,16653100.0,,,,,,,,,,
2024-10-15,,,,,,MSFT,416.3029479980469,420.02120204810905,412.84322081195853,419.7229298265709,18900200.0,,,,,,,,,,
2024-10-16,,,,,,MSFT,413.69818115234375,413.93677464609624,408.0910216693982,412.7537283462629,15508900.0,,,,,,,,,,
2024-10-17,,,,,,MSFT,414.2947082519531,420.0410676802283,413.17127995027164,419.9018679111856,14820000.0,,,,,,,,,,
2024-10-18,,,,,,MSFT,415.7263488769531,417.2076674979936,413.8374127793913,414.7122961104646,17145300.0,,,,,,,,,,
2024-10-21,,,,,,MSFT,416.3427429199219,416.5216880571269,411.3420182082338,413.6982202013397,14206100.0,,,,,,,,,,
2024-10-22,,,,,,MSFT,425.02191162109375,428.07402123533683,415.6070255834921,416.0543883901565,25482200.0,,,,,,,,,,
2024-10-23,,,,,,MSFT,422.1288757324219,428.5711433507003,420.0709156477079,428.35242251551375,19654400.0,,,,,,,,,,
2024-10-24,,,,,,MSFT,422.25811767578125,423.5008427798279,419.94166109145596,422.85460145374896,13581600.0,,,,,,,,,,
2024-10-25,,,,,,MSFT,425.658203125,430.0027653012564,424.0874119188817,424.2763085648032,16899100.0,,,,,,,,,,
2024-10-28,,,,,,MSFT,424.1072998046875,429.4261695906152,423.81897907057987,429.1478003666399,14882400.0,,,,,,,,,,
2024-10-29,,,,,,MSFT,429.43609619140625,430.64899709836675,423.32186444879665,425.5090727531412,17644100.0,,,,,,,,,,
2024-10-30,,,,,,MSFT,430.0127258300781,435.9479823564893,429.5852356603292,434.8941538571239,29749100.0,,,,,,,,,,
2024-10-31,,,,,,MSFT,403.9850769042969,413.7379809491165,403.93534969689097,412.9426186903331,53971000.0,,,,,,,,,,
2024-11-01,,,,,,MSFT,407.981689453125,413.0818383039077,405.12839737386855,406.6296190582037,24230400.0,,,,,,,,,,
2024-11-04,,,,,,MSFT,406.0827941894531,408.03140902561756,403.2096294840388,407.414991879503,19672300.0,,,,,,,,,,
2024-11-05,,,,,,MSFT,409.0653381347656,412.4853201284023,405.7050045203228,405.99332524640585,17626000.0,,,,,,,,,,
2024-11-06,,,,,,MSFT,417.7345886230469,418.0030366685823,408.13080518207255,410.0197716507701,26681800.0,,,,,,,,,,
2024-11-07,,,,,,MSFT,422.9540100097656,424.3657590257446,417.43632288625736,418.8281688837221,19901800.0,,,,,,,,,,
2024-11-08,,,,,,MSFT,420.08087158203125,424.01781631688647,419.3252849907069,422.84469107033385,16891400.0,,,,,,,,,,
2024-11-11,,,,,,MSFT,415.5772399902344,422.3376526429211,413.5789282483213,420.060971682132,24503300.0,,,,,,,,,,
2024-11-12,,,,,,MSFT,420.5679931640625,421.969790701444,414.77193671429194,415.81581365023004,19401200.0,,,,,,,,,,
2024-11-13,,,,,,MSFT,422.7253723144531,426.8313104637277,415.7760330857976,419.1860937392156,21502200.0,,,,,,,,,,
2024-11-14,,,,,,MSFT,424.4055480957031,425.6780973820496,417.5556327945319,422.526533184943,30246900.0,,,,,,,,,,
2024-11-15,,,,,,MSFT,412.5847473144531,420.3393400677491,411.23267692258383,417.3767027455775,28247600.0,,,,,,,,,,
2024-11-18,,,,,,MSFT,413.34033203125,415.9649517435253,409.7016291897124,412.4554971706168,24742000.0,,,,,,,,,,
2024-11-19,,,,,,MSFT,415.3584899902344,415.5076109291685,409.154785870871,410.7057043157201,18133500.0,,,,,,,,,,
2024-11-20,,,,,,MSFT,413.0718688964844,414.86141123218795,408.19044109637775,414.4438422518667,19191700.0,,,,,,,,,,
2024-11-21,,,,,,MSFT,411.2887268066406,418.1722655525636,408.7186214344056,417.8933391524707,20780200.0,,,,,,,,,,
2024-11-22,,,,,,MSFT,415.40289306640625,415.80135498920845,409.48564079067086,409.79445106089474,24814600.0,,,,,,,,,,
2024-11-25,,,,,,MSFT,417.1860656738281,419.46727321033643,413.2611532266888,416.7776323033626,27691100.0,,,,,,,,,,
2024-11-26,,,,,,MSFT,426.350830078125,427.396826920373,417.24585120009374,417.98300734363517,23458900.0,,,,,,,,,,
2024-11-27,,,,,,MSFT,421.3699645996094,425.59374633298364,420.4036784238945,423.48184026594765,18332400.0,,,,,,,,,,
2024-11-29,,,,,,MSFT,421.83819580078125,423.25277076525435,416.1998692026867,418.4811073183322,16271900.0,,,,,,,,,,
2024-12-02,,,,,,MSFT,429.3293762207031,431.3416287639885,419.6963985253484,419.95541246483856,20207200.0,,,,,,,,,,
2024-12-03,,,,,,MSFT,429.5485534667969,430.8136785324232,426.10178307894205,428.19374634076934,18302000.0,,,,,,,,,,
2024-12-04,,,,,,MSFT,435.7447204589844,437.98610309109085,430.973057365549,431.3715193088951,26009400.0,,,,,,,,,,
2024-12-05,,,,,,MSFT,440.9248046875,442.9570002031869,434.4995257845279,436.2428234590915,21697800.0,,,,,,,,,,
2024-12-06,,,,,,MSFT,441.87115478515625,444.3914637865622,440.0780304611881,440.605999369761,18821000.0,,,,,,,,,,
2024-12-09,,,,,,MSFT,444.311767578125,446.61291802797285,438.8129196876974,440.904882933204,19144400.0,,,,,,,,,,
2024-12-10,,,,,,MSFT,441.6320495605469,447.89796761162455,439.9086948512907,442.6880177694449,18469500.0,,,,,,,,,,
2024-12-11,,,,,,MSFT,447.2704162597656,448.6252234428676,442.34933339299914,442.34933339299914,19200200.0,,,,,,,,,,
2024-12-12,,,,,,MSFT,447.83819580078125,454.4129240722559,447.389907127457,447.389907127457,20834800.0,,,,,,,,,,
2024-12-13,,,,,,MSFT,445.5569763183594,449.7010474581427,443.8734464678006,446.722508676707,20177800.0,,,,,,,,,,
2024-12-16,,,,,,MSFT,449.86041259765625,450.4481492573408,443.57458224663304,445.55695084461104,23598800.0,,,,,,,,,,
2024-12-17,,,,,,MSFT,452.7194519042969,453.5462901057899,447.84819595840975,449.2826833242326,22733500.0,,,,,,,,,,
2024-12-18,,,,,,MSFT,435.71484375,450.9163784238889,435.34623528561843,449.59148560028365,24444500.0,,,,,,,,,,
2024-12-19,,,,,,MSFT,435.356201171875,441.4826409757379,434.64892893973837,439.92861811038824,22963700.0,,,,,,,,,,
2024-12-20,,,,,,MSFT,434.9278869628906,442.04052591747404,426.98840977197597,431.4512325197303,64263700.0,,,,,,,,,,
2024-12-23,,,,,,MSFT,433.5830383300781,435.97384050264867,431.1722932989543,435.06732205874545,19152500.0,,,,,,,,,,
2024-12-24,,,,,,MSFT,437.64739990234375,437.91638528778583,432.52710135873434,432.98533109593694,7164500.0,,,,,,,,,,
2024-12-26,,,,,,MSFT,436.43206787109375,439.2512462781778,434.9577555797017,437.3983540840164,8194200.0,,,,,,,,,,
2024-12-27,,,,,,MSFT,428.881103515625,433.5531436249425,424.71711987555517,432.9355230391817,18117700.0,,,,,,,,,,
2024-12-30,,,,,,MSFT,423.2029113769531,425.91249514442245,420.2841404099869,424.42821148968693,13158700.0,,,,,,,,,,
2024-12-31,,,,,,MSFT,419.88568115234375,425.09566152109494,419.0489019483089,424.4680695178944,13246500.0,,,,,,,,,,
2025-01-02,,,,,,MSFT,416.97686767578125,424.43820240788705,413.2611726539346,423.90026204092493,16896500.0,,,,,,,,,,
2025-01-03,,,,,,MSFT,421.7286071777344,422.40599553232005,417.93320162542307,419.4672816518615,16662900.0,,,,,,,,,,
2025-01-06,,,,,,MSFT,426.21136474609375,432.6565862275622,423.85044657634234,426.3607841744266,20573600.0,,,,,,,,,,
2025-01-07,,,,,,MSFT,420.7523498535156,429.00063686122985,419.18835553907815,427.356962317073,18139100.0,,,,,,,,,,
2025-01-08,,,,,,MSFT,422.9339599609375,425.3347334633813,419.9255373117582,421.8381668103431,15054600.0,,,,,,,,,,
2025-01-10,,,,,,MSFT,417.345458984375,423.0833778600729,413.4304875422897,423.0036976315441,20201100.0,,,,,,,,,,
2025-01-13,,,,,,MSFT,415.5921936035156,416.8971739621178,410.71096634455273,413.6496498082875,17604800.0,,,,,,,,,,
2025-01-14,,,,,,MSFT,414.0780334472656,418.13242259689986,409.1469793562449,416.2098216251219,16935900.0,,,,,,,,,,
2025-01-15,,,,,,MSFT,424.67724609375,426.51019531397225,416.6680304830878,417.5247525233758,19637800.0,,,,,,,,,,
2025-01-16,,,,,,MSFT,422.953857421875,427.8450559110229,422.76461308505725,427.0581034768278,15300000.0,,,,,,,,,,
2025-01-17,,,,,,MSFT,427.3868408203125,432.81597982276594,426.53014915865293,432.4274589059452,26197500.0,,,,,,,,,,
2025-01-21,,,,,,MSFT,426.85888671875,429.2496888722742,423.9699995165458,428.55238804454143,26085700.0,,,,,,,,,,
2025-01-22,,,,,,MSFT,444.4910888671875,445.5569677171093,434.33014218783535,435.8841650351672,27803800.0,,,,,,,,,,
2025-01-23,,,,,,MSFT,444.9991149902344,445.03897030447143,439.8090775364838,440.30716256200645,18389300.0,,,,,,,,,,
2025-01-24,,,,,,MSFT,442.3592834472656,444.9393603072831,439.70946738545626,443.4550766157881,15549500.0,,,,,,,,,,
